StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204311	13:19:28.880				Unclassified	3564					12263									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204328	13:19:28.897				Unclassified	3564					12264									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204345	13:19:28.913				Unclassified	3564					12265									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204361	13:19:28.930				Unclassified	3564					12266									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204378	13:19:28.947				Unclassified	3564					12267									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204395	13:19:28.964				Unclassified	3564					12268									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204413	13:19:28.981				Unclassified	3564					12269									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204430	13:19:28.998				Unclassified	3564					12270									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204445	13:19:29.013				Unclassified	3564					12271									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204461	13:19:29.030				Unclassified	3564					12272									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204478	13:19:29.047				Unclassified	3564					12273									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204495	13:19:29.063				Unclassified	3564					12274									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204511	13:19:29.080				Unclassified	3564					12275									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204528	13:19:29.096				Unclassified	3564					12276									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204545	13:19:29.114				Unclassified	3564					12277									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204562	13:19:29.131				Unclassified	3564					12278									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204580	13:19:29.148				Unclassified	3564					12279									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204594	13:19:29.163				Unclassified	3564					12280									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204611	13:19:29.180				Unclassified	3564					12281									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204628	13:19:29.196				Unclassified	3564					12282									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204644	13:19:29.213				Unclassified	3564					12283									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204661	13:19:29.230				Unclassified	3564					12284									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204678	13:19:29.246				Unclassified	3564					12285									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204695	13:19:29.263				Unclassified	3564					12286									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204712	13:19:29.280				Unclassified	3564					12287									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204729	13:19:29.297				Unclassified	3564					12288									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204746	13:19:29.315				Unclassified	3564					12289									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204761	13:19:29.330				Unclassified	3564					12290									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204778	13:19:29.346				Unclassified	3564					12291									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204794	13:19:29.363				Unclassified	3564					12292									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204811	13:19:29.380				Unclassified	3564					12293									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204828	13:19:29.396				Unclassified	3564					12294									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204844	13:19:29.413				Unclassified	3564					12295									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204862	13:19:29.430				Unclassified	3564					12296									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204879	13:19:29.447				Unclassified	3564					12297									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204896	13:19:29.465				Unclassified	3564					12298									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204911	13:19:29.479				Unclassified	3564					12299									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204928	13:19:29.496				Unclassified	3564					12300									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204944	13:19:29.513				Unclassified	3564					12301									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204961	13:19:29.529				Unclassified	3564					12302									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204978	13:19:29.546				Unclassified	3564					12303									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	204994	13:19:29.563				Unclassified	3564					12304									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205011	13:19:29.580				Unclassified	3564					12305									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205029	13:19:29.597				Unclassified	3564					12306									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205046	13:19:29.615				Unclassified	3564					12307									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205061	13:19:29.629				Unclassified	3564					12308									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205077	13:19:29.646				Unclassified	3564					12309									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205094	13:19:29.663				Unclassified	3564					12310									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205111	13:19:29.679				Unclassified	3564					12311									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205127	13:19:29.696				Unclassified	3564					12312									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205144	13:19:29.713				Unclassified	3564					12313									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205161	13:19:29.730				Unclassified	3564					12314									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205177	13:19:29.746				Unclassified	3564					12315									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205194	13:19:29.763				Unclassified	3564					12316									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205211	13:19:29.779				Unclassified	3564					12317									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205227	13:19:29.796				Unclassified	3564					12318									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205244	13:19:29.813				Unclassified	3564					12319									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205261	13:19:29.829				Unclassified	3564					12320									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205277	13:19:29.846				Unclassified	3564					12321									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205294	13:19:29.863				Unclassified	3564					12322									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205311	13:19:29.879				Unclassified	3564					12323									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205327	13:19:29.896				Unclassified	3564					12324									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205344	13:19:29.913				Unclassified	3564					12325									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205361	13:19:29.929				Unclassified	3564					12326									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205377	13:19:29.946				Unclassified	3564					12327									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205394	13:19:29.962				Unclassified	3564					12328									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205411	13:19:29.979				Unclassified	3564					12329									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205427	13:19:29.996				Unclassified	3564					12330									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205444	13:19:30.012				Unclassified	3564					12331									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205460	13:19:30.029				Unclassified	3564					12332									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205477	13:19:30.046				Unclassified	3564					12333	608	99	295	9	451	54	3.95	3.94	3	1	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205494	13:19:30.062		370		Fixation	17	295	9			12334									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205510	13:19:30.079				Unclassified	2332					12335									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205527	13:19:30.096				Unclassified	2332					12336									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205544	13:19:30.112				Unclassified	2332					12337									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205560	13:19:30.129				Unclassified	2332					12338									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205577	13:19:30.146				Unclassified	2332					12339									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205594	13:19:30.162				Unclassified	2332					12340									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205610	13:19:30.179				Unclassified	2332					12341									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205627	13:19:30.196				Unclassified	2332					12342									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205644	13:19:30.212				Unclassified	2332					12343									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205660	13:19:30.229				Unclassified	2332					12344									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205677	13:19:30.246				Unclassified	2332					12345									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205694	13:19:30.262				Unclassified	2332					12346									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205710	13:19:30.279				Unclassified	2332					12347									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205727	13:19:30.296				Unclassified	2332					12348									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205744	13:19:30.312				Unclassified	2332					12349									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205760	13:19:30.329				Unclassified	2332					12350									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205777	13:19:30.345				Unclassified	2332					12351									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205795	13:19:30.364				Unclassified	2332					12352									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205810	13:19:30.379				Unclassified	2332					12353									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205827	13:19:30.395				Unclassified	2332					12354									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205844	13:19:30.412				Unclassified	2332					12355									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205860	13:19:30.429				Unclassified	2332					12356									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205877	13:19:30.445				Unclassified	2332					12357									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205894	13:19:30.462				Unclassified	2332					12358									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205910	13:19:30.479				Unclassified	2332					12359									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205928	13:19:30.497				Unclassified	2332					12360									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205945	13:19:30.513				Unclassified	2332					12361									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205961	13:19:30.530				Unclassified	2332					12362									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205978	13:19:30.547				Unclassified	2332					12363									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	205995	13:19:30.563				Unclassified	2332					12364									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206011	13:19:30.580				Unclassified	2332					12365									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206028	13:19:30.597				Unclassified	2332					12366									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206045	13:19:30.613				Unclassified	2332					12367									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206061	13:19:30.630				Unclassified	2332					12368									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206078	13:19:30.646				Unclassified	2332					12369									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206095	13:19:30.663				Unclassified	2332					12370									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206111	13:19:30.680				Unclassified	2332					12371									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206128	13:19:30.696				Unclassified	2332					12372									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206144	13:19:30.713				Unclassified	2332					12373									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206161	13:19:30.729				Unclassified	2332					12374									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206177	13:19:30.746				Unclassified	2332					12375									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206193	13:19:30.762				Unclassified	2332					12376									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206210	13:19:30.779				Unclassified	2332					12377									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206227	13:19:30.795				Unclassified	2332					12378									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206244	13:19:30.812				Unclassified	2332					12379									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206261	13:19:30.830				Unclassified	2332					12380									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206278	13:19:30.847				Unclassified	2332					12381									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206293	13:19:30.862				Unclassified	2332					12382									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206310	13:19:30.878				Unclassified	2332					12383									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206326	13:19:30.895				Unclassified	2332					12384									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206343	13:19:30.912				Unclassified	2332					12385									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206360	13:19:30.928				Unclassified	2332					12386									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206376	13:19:30.945				Unclassified	2332					12387									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206393	13:19:30.962				Unclassified	2332					12388									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206410	13:19:30.979				Unclassified	2332					12389									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206428	13:19:30.996				Unclassified	2332					12390									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206445	13:19:31.014				Unclassified	2332					12391									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206460	13:19:31.028				Unclassified	2332					12392									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206476	13:19:31.045				Unclassified	2332					12393									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206493	13:19:31.062				Unclassified	2332					12394									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206510	13:19:31.078				Unclassified	2332					12395									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206526	13:19:31.095				Unclassified	2332					12396									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206543	13:19:31.112				Unclassified	2332					12397									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206560	13:19:31.128				Unclassified	2332					12398									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206576	13:19:31.145				Unclassified	2332					12399									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206593	13:19:31.161				Unclassified	2332					12400									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206610	13:19:31.179				Unclassified	2332					12401									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206628	13:19:31.196				Unclassified	2332					12402									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206644	13:19:31.212				Unclassified	2332					12403									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206661	13:19:31.229				Unclassified	2332					12404									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206677	13:19:31.246				Unclassified	2332					12405									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206694	13:19:31.262				Unclassified	2332					12406									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206710	13:19:31.279				Unclassified	2332					12407									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206727	13:19:31.295				Unclassified	2332					12408									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206744	13:19:31.312				Unclassified	2332					12409									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206760	13:19:31.328				Unclassified	2332					12410									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206776	13:19:31.345				Unclassified	2332					12411									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206793	13:19:31.361				Unclassified	2332					12412									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206810	13:19:31.378				Unclassified	2332					12413									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206826	13:19:31.395				Unclassified	2332					12414									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206843	13:19:31.412				Unclassified	2332					12415									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206860	13:19:31.429				Unclassified	2332					12416									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206877	13:19:31.445				Unclassified	2332					12417									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206893	13:19:31.462				Unclassified	2332					12418									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206910	13:19:31.479				Unclassified	2332					12419									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206927	13:19:31.495				Unclassified	2332					12420									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206943	13:19:31.512				Unclassified	2332					12421									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206961	13:19:31.530				Unclassified	2332					12422									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206976	13:19:31.545				Unclassified	2332					12423									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	206993	13:19:31.561				Unclassified	2332					12424									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207009	13:19:31.578				Unclassified	2332					12425									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207026	13:19:31.595				Unclassified	2332					12426									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207043	13:19:31.611				Unclassified	2332					12427									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207059	13:19:31.628				Unclassified	2332					12428									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207076	13:19:31.644				Unclassified	2332					12429									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207093	13:19:31.662				Unclassified	2332					12430									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207110	13:19:31.679				Unclassified	2332					12431									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207128	13:19:31.696				Unclassified	2332					12432									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207144	13:19:31.712				Unclassified	2332					12433									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207160	13:19:31.729				Unclassified	2332					12434									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207176	13:19:31.744				Unclassified	2332					12435									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207192	13:19:31.761				Unclassified	2332					12436									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207209	13:19:31.778				Unclassified	2332					12437									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207226	13:19:31.794				Unclassified	2332					12438									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207243	13:19:31.811				Unclassified	2332					12439									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207259	13:19:31.828				Unclassified	2332					12440									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207276	13:19:31.845				Unclassified	2332					12441									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207294	13:19:31.862				Unclassified	2332					12442									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207311	13:19:31.880				Unclassified	2332					12443									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207327	13:19:31.895				Unclassified	2332					12444									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207343	13:19:31.912				Unclassified	2332					12445									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207359	13:19:31.928				Unclassified	2332					12446									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207376	13:19:31.944				Unclassified	2332					12447									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207392	13:19:31.961				Unclassified	2332					12448									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207409	13:19:31.978				Unclassified	2332					12449									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207426	13:19:31.994				Unclassified	2332					12450									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207442	13:19:32.011				Unclassified	2332					12451									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The koof is very dry.avi	207459	13:19:32.028				Unclassified	2332					12452									4	4	
