"","X","Subject","Experiment","Age","Sex","Condition","TrainingPattern","ContrastPattern","Phase","Trial","Pattern","PatternType","Location","PreLook","LT","Excluded"
"881",881,"COMMRULE-44",2,7.24,"Male","Non-communicative","ABA","ABB","Training",3,"",NA,"Left",1420,8918,0
"882",882,"COMMRULE-44",2,7.24,"Male","Non-communicative","ABA","ABB","Training",4,"",NA,"Right",1899,7670,0
"883",883,"COMMRULE-44",2,7.24,"Male","Non-communicative","ABA","ABB","Training",5,"",NA,"Right",1511,3910,0
"884",884,"COMMRULE-44",2,7.24,"Male","Non-communicative","ABA","ABB","Training",6,"",NA,"Left",1230,4249,0
"885",885,"COMMRULE-44",2,7.24,"Male","Non-communicative","ABA","ABB","Training",7,"",NA,"Right",1528,10855,0
"886",886,"COMMRULE-44",2,7.24,"Male","Non-communicative","ABA","ABB","Training",8,"",NA,NA,NA,NA,0
"887",887,"COMMRULE-44",2,7.24,"Male","Non-communicative","ABA","ABB","Test",1,"ABA","Familiar","Right",1249,7142,0
"888",888,"COMMRULE-44",2,7.24,"Male","Non-communicative","ABA","ABB","Test",2,"ABB","Novel","Left",1283,15049,0
"889",889,"COMMRULE-44",2,7.24,"Male","Non-communicative","ABA","ABB","Test",3,"ABA","Familiar","Right",1644,6558,0
"890",890,"COMMRULE-44",2,7.24,"Male","Non-communicative","ABA","ABB","Test",4,"ABB","Novel","Left",3561,6630,0
"891",891,"COMMRULE-44",2,7.24,"Male","Non-communicative","ABA","ABB","Test",5,"ABB","Novel","Right",1320,3481,0
"892",892,"COMMRULE-44",2,7.24,"Male","Non-communicative","ABA","ABB","Test",6,"ABA","Familiar","Left",1413,3998,0
"893",893,"COMMRULE-44",2,7.24,"Male","Non-communicative","ABA","ABB","Test",7,"ABA","Familiar","Left",833,4432,0
"894",894,"COMMRULE-44",2,7.24,"Male","Non-communicative","ABA","ABB","Test",8,"ABB","Novel","Right",1347,5054,0
"895",895,"COMMRULE-44",2,7.24,"Male","Non-communicative","ABA","ABB","Test",9,"ABB","Novel","Right",1233,3781,0
"896",896,"COMMRULE-44",2,7.24,"Male","Non-communicative","ABA","ABB","Test",10,"ABA","Familiar","Left",5413,9172,0
"897",897,"COMMRULE-44",2,7.24,"Male","Non-communicative","ABA","ABB","Test",11,"ABA","Familiar","Left",4288,5847,0
"898",898,"COMMRULE-44",2,7.24,"Male","Non-communicative","ABA","ABB","Test",12,"ABB","Novel","Right",1424,2863,0
"899",899,"COMMRULE-75",2,7.83,"Female","Non-communicative","ABB","ABA","Training",1,"",NA,"Right",1145,6695,1
"900",900,"COMMRULE-75",2,7.83,"Female","Non-communicative","ABB","ABA","Training",2,"",NA,"Left",1334,6906,1
"901",901,"COMMRULE-75",2,7.83,"Female","Non-communicative","ABB","ABA","Training",3,"",NA,"Left",1224,1615,1
"902",902,"COMMRULE-75",2,7.83,"Female","Non-communicative","ABB","ABA","Training",4,"",NA,"Right",1330,5741,1
"903",903,"COMMRULE-75",2,7.83,"Female","Non-communicative","ABB","ABA","Training",5,"",NA,"Right",2930,872,1
"904",904,"COMMRULE-75",2,7.83,"Female","Non-communicative","ABB","ABA","Training",6,"",NA,"Right",2767,480,1
"905",905,"COMMRULE-75",2,7.83,"Female","Non-communicative","ABB","ABA","Training",7,"",NA,"Left",1226,2760,1
"906",906,"COMMRULE-75",2,7.83,"Female","Non-communicative","ABB","ABA","Training",8,"",NA,"Left",1333,1663,1
"907",907,"COMMRULE-75",2,7.83,"Female","Non-communicative","ABB","ABA","Training",9,"",NA,"Left",2020,2128,1
"908",908,"COMMRULE-75",2,7.83,"Female","Non-communicative","ABB","ABA","Training",10,"",NA,"Left",1281,1452,1
"909",909,"COMMRULE-75",2,7.83,"Female","Non-communicative","ABB","ABA","Training",11,"",NA,"Right",1036,3120,1
"910",910,"COMMRULE-75",2,7.83,"Female","Non-communicative","ABB","ABA","Training",12,"",NA,"Right",0,0,1
"911",911,"COMMRULE-75",2,7.83,"Female","Non-communicative","ABB","ABA","Training",13,"",NA,"Right",0,0,1
"912",912,"COMMRULE-75",2,7.83,"Female","Non-communicative","ABB","ABA","Training",14,"",NA,"Left",1145,3996,1
"913",913,"COMMRULE-75",2,7.83,"Female","Non-communicative","ABB","ABA","Training",15,"",NA,"Left",1326,4448,1
"914",914,"COMMRULE-75",2,7.83,"Female","Non-communicative","ABB","ABA","Training",16,"",NA,"Right",1440,1680,1
"915",915,"COMMRULE-75",2,7.83,"Female","Non-communicative","ABB","ABA","Training",17,"",NA,"Left",0,0,1
"916",916,"COMMRULE-75",2,7.83,"Female","Non-communicative","ABB","ABA","Test",1,"ABB","Familiar","Left",1444,6328,1
"917",917,"COMMRULE-75",2,7.83,"Female","Non-communicative","ABB","ABA","Test",2,"ABA","Novel","Right",1426,2526,1
"918",918,"COMMRULE-76",2,7.9,"Male","Non-communicative","ABB","ABA","Training",1,"",NA,"Left",3554,6918,0
"919",919,"COMMRULE-76",2,7.9,"Male","Non-communicative","ABB","ABA","Training",2,"",NA,"Right",2530,4439,0
"920",920,"COMMRULE-76",2,7.9,"Male","Non-communicative","ABB","ABA","Training",3,"",NA,"Right",4818,1847,0
"921",921,"COMMRULE-76",2,7.9,"Male","Non-communicative","ABB","ABA","Training",4,"",NA,"Left",5743,3599,0
"922",922,"COMMRULE-76",2,7.9,"Male","Non-communicative","ABB","ABA","Training",5,"",NA,"Left",11153,6441,0
"923",923,"COMMRULE-76",2,7.9,"Male","Non-communicative","ABB","ABA","Training",6,"",NA,"Left",6365,1749,0
"924",924,"COMMRULE-76",2,7.9,"Male","Non-communicative","ABB","ABA","Training",7,"",NA,"Right",2156,7279,0
"925",925,"COMMRULE-76",2,7.9,"Male","Non-communicative","ABB","ABA","Training",8,"",NA,"Right",7325,4822,0
"926",926,"COMMRULE-76",2,7.9,"Male","Non-communicative","ABB","ABA","Training",9,"",NA,"Left",0,0,0
"927",927,"COMMRULE-76",2,7.9,"Male","Non-communicative","ABB","ABA","Training",10,"",NA,"Right",2128,1800,0
"928",928,"COMMRULE-76",2,7.9,"Male","Non-communicative","ABB","ABA","Training",11,"",NA,"Right",1604,2190,0
"929",929,"COMMRULE-76",2,7.9,"Male","Non-communicative","ABB","ABA","Training",12,"",NA,NA,NA,NA,0
"930",930,"COMMRULE-76",2,7.9,"Male","Non-communicative","ABB","ABA","Test",1,"ABA","Novel","Right",3377,2247,0
"931",931,"COMMRULE-76",2,7.9,"Male","Non-communicative","ABB","ABA","Test",2,"ABB","Familiar","Right",1374,2824,0
"932",932,"COMMRULE-76",2,7.9,"Male","Non-communicative","ABB","ABA","Test",3,"ABB","Familiar","Left",1916,3286,0
"933",933,"COMMRULE-76",2,7.9,"Male","Non-communicative","ABB","ABA","Test",4,"ABB","Familiar","Right",1454,3337,0
"934",934,"COMMRULE-76",2,7.9,"Male","Non-communicative","ABB","ABA","Test",5,"ABA","Novel","Right",1473,2472,0
"935",935,"COMMRULE-76",2,7.9,"Male","Non-communicative","ABB","ABA","Test",6,"ABA","Novel","Left",4784,2203,0
"936",936,"COMMRULE-76",2,7.9,"Male","Non-communicative","ABB","ABA","Test",7,"ABA","Novel","Right",1055,6822,0
"937",937,"COMMRULE-76",2,7.9,"Male","Non-communicative","ABB","ABA","Test",8,"ABB","Familiar","Right",6087,12902,0
"938",938,"COMMRULE-77",3,7.93,"Male","Tones-to-Speech","ABB","ABA","Test",1,"ABA","Novel","Right",1750,2575,1
"939",939,"COMMRULE-77",3,7.93,"Male","Tones-to-Speech","ABB","ABA","Test",2,"ABB","Familiar","Right",1725,6923,1
"940",940,"COMMRULE-77",3,7.93,"Male","Tones-to-Speech","ABB","ABA","Test",3,"ABA","Novel","Left",7197,3750,1
"941",941,"COMMRULE-77",3,7.93,"Male","Tones-to-Speech","ABB","ABA","Test",4,"ABB","Familiar","Left",14534,6772,1
"942",942,"COMMRULE-77",3,7.93,"Male","Tones-to-Speech","ABB","ABA","Test",5,"ABB","Familiar","Right",1571,14934,1
"943",943,"COMMRULE-77",3,7.93,"Male","Tones-to-Speech","ABB","ABA","Test",6,"ABA","Novel","Left",1508,9408,1
"944",944,"COMMRULE-77",3,7.93,"Male","Tones-to-Speech","ABB","ABA","Test",7,"ABB","Familiar","Left",1662,15068,1
"945",945,"COMMRULE-77",3,7.93,"Male","Tones-to-Speech","ABB","ABA","Test",8,"ABA","Novel","Left",1119,7943,1
"946",946,"COMMRULE-77",3,7.93,"Male","Tones-to-Speech","ABB","ABA","Test",9,"ABB","Familiar","Right",13144,5952,1
"947",947,"COMMRULE-77",3,7.93,"Male","Tones-to-Speech","ABB","ABA","Test",10,"ABA","Novel","Right",7589,5184,1
"948",948,"COMMRULE-77",3,7.93,"Male","Tones-to-Speech","ABB","ABA","Test",11,"ABA","Novel","Right",14875,4088,1
"949",949,"COMMRULE-78",3,7.67,"Male","Tones-to-Speech","ABA","ABB","Test",1,"ABA","Familiar","Left",1082,8990,0
"950",950,"COMMRULE-78",3,7.67,"Male","Tones-to-Speech","ABA","ABB","Test",2,"ABA","Familiar","Right",1136,3559,0
"951",951,"COMMRULE-78",3,7.67,"Male","Tones-to-Speech","ABA","ABB","Test",3,"ABB","Novel","Right",1301,8399,0
"952",952,"COMMRULE-78",3,7.67,"Male","Tones-to-Speech","ABA","ABB","Test",4,"ABA","Familiar","Right",1358,4519,0
"953",953,"COMMRULE-78",3,7.67,"Male","Tones-to-Speech","ABA","ABB","Test",5,"ABB","Novel","Right",1478,3434,0
"954",954,"COMMRULE-78",3,7.67,"Male","Tones-to-Speech","ABA","ABB","Test",6,"ABB","Novel","Right",1263,3300,0
"955",955,"COMMRULE-78",3,7.67,"Male","Tones-to-Speech","ABA","ABB","Test",7,"ABA","Familiar","Left",1291,5458,0
"956",956,"COMMRULE-78",3,7.67,"Male","Tones-to-Speech","ABA","ABB","Test",8,"ABB","Novel","Right",1146,5964,0
"957",957,"COMMRULE-78",3,7.67,"Male","Tones-to-Speech","ABA","ABB","Test",9,"ABA","Familiar","Right",1018,2536,0
"958",958,"COMMRULE-79",3,7.83,"Female","Tones-to-Speech","ABB","ABA","Test",1,"ABA","Novel","Left",1849,2281,0
"959",959,"COMMRULE-79",3,7.83,"Female","Tones-to-Speech","ABB","ABA","Test",2,"ABA","Novel","Left",1056,2581,0
"960",960,"COMMRULE-79",3,7.83,"Female","Tones-to-Speech","ABB","ABA","Test",3,"ABB","Familiar","Right",1868,7409,0
"961",961,"COMMRULE-79",3,7.83,"Female","Tones-to-Speech","ABB","ABA","Test",4,"ABA","Novel","Left",1124,5383,0
"962",962,"COMMRULE-79",3,7.83,"Female","Tones-to-Speech","ABB","ABA","Test",5,"ABB","Familiar","Left",1152,2746,0
"963",963,"COMMRULE-79",3,7.83,"Female","Tones-to-Speech","ABB","ABA","Test",6,"ABB","Familiar","Right",1485,2287,0
"964",964,"COMMRULE-79",3,7.83,"Female","Tones-to-Speech","ABB","ABA","Test",7,"ABA","Novel","Left",4760,2991,0
"965",965,"COMMRULE-79",3,7.83,"Female","Tones-to-Speech","ABB","ABA","Test",8,"ABA","Novel","Right",1549,3666,0
"966",966,"COMMRULE-79",3,7.83,"Female","Tones-to-Speech","ABB","ABA","Test",9,"ABB","Familiar","Right",4205,3000,0
"967",967,"COMMRULE-80",3,7.77,"Female","Tones-to-Speech","ABA","ABB","Test",1,"ABA","Familiar","Right",1138,6575,0
"968",968,"COMMRULE-80",3,7.77,"Female","Tones-to-Speech","ABA","ABB","Test",2,"ABB","Novel","Right",1312,6119,0
"969",969,"COMMRULE-80",3,7.77,"Female","Tones-to-Speech","ABA","ABB","Test",3,"ABA","Familiar","Left",1140,7474,0
"970",970,"COMMRULE-80",3,7.77,"Female","Tones-to-Speech","ABA","ABB","Test",4,"ABB","Novel","Left",1315,5693,0
"971",971,"COMMRULE-80",3,7.77,"Female","Tones-to-Speech","ABA","ABB","Test",5,"ABB","Novel","Right",1232,8278,0
"972",972,"COMMRULE-80",3,7.77,"Female","Tones-to-Speech","ABA","ABB","Test",6,"ABB","Novel","Left",1236,3791,0
"973",973,"COMMRULE-80",3,7.77,"Female","Tones-to-Speech","ABA","ABB","Test",7,"ABA","Familiar","Left",8385,5262,0
"974",974,"COMMRULE-80",3,7.77,"Female","Tones-to-Speech","ABA","ABB","Test",8,"ABA","Familiar","Right",1092,2088,0
"975",975,"COMMRULE-80",3,7.77,"Female","Tones-to-Speech","ABA","ABB","Test",9,"ABB","Novel","Left",1430,5960,0
"976",976,"COMMRULE-80",3,7.77,"Female","Tones-to-Speech","ABA","ABB","Test",10,"ABB","Novel","Right",1203,7991,0
"977",977,"COMMRULE-80",3,7.77,"Female","Tones-to-Speech","ABA","ABB","Test",11,"ABA","Familiar","Left",1179,7443,0
"978",978,"COMMRULE-80",3,7.77,"Female","Tones-to-Speech","ABA","ABB","Test",12,"ABA","Familiar","Right",1049,8671,0
"979",979,"COMMRULE-81",3,7.47,"Male","Tones-to-Speech","ABB","ABA","Test",1,"ABB","Familiar","Right",1425,5398,0
"980",980,"COMMRULE-81",3,7.47,"Male","Tones-to-Speech","ABB","ABA","Test",2,"ABA","Novel","Left",1132,4951,0
"981",981,"COMMRULE-81",3,7.47,"Male","Tones-to-Speech","ABB","ABA","Test",3,"ABB","Familiar","Right",1168,4239,0
"982",982,"COMMRULE-81",3,7.47,"Male","Tones-to-Speech","ABB","ABA","Test",4,"ABA","Novel","Left",1122,2726,0
"983",983,"COMMRULE-81",3,7.47,"Male","Tones-to-Speech","ABB","ABA","Test",5,"ABA","Novel","Right",1188,2103,0
"984",984,"COMMRULE-81",3,7.47,"Male","Tones-to-Speech","ABB","ABA","Test",6,"ABA","Novel","Right",1203,2007,0
"985",985,"COMMRULE-81",3,7.47,"Male","Tones-to-Speech","ABB","ABA","Test",7,"ABB","Familiar","Left",1176,2404,0
"986",986,"COMMRULE-81",3,7.47,"Male","Tones-to-Speech","ABB","ABA","Test",8,"ABB","Familiar","Left",1181,3079,0
"987",987,"COMMRULE-81",3,7.47,"Male","Tones-to-Speech","ABB","ABA","Test",9,"ABB","Familiar","Right",1214,6870,0
"988",988,"COMMRULE-81",3,7.47,"Male","Tones-to-Speech","ABB","ABA","Test",10,"ABA","Novel","Left",1245,6993,0
"989",989,"COMMRULE-81",3,7.47,"Male","Tones-to-Speech","ABB","ABA","Test",11,"ABA","Novel","Right",4705,9214,0
"990",990,"COMMRULE-81",3,7.47,"Male","Tones-to-Speech","ABB","ABA","Test",12,"ABB","Familiar","Left",1143,2150,0
"991",991,"COMMRULE-82",3,7.04,"Male","Tones-to-Speech","ABA","ABB","Test",1,"ABA","Familiar","Right",1467,7279,0
"992",992,"COMMRULE-82",3,7.04,"Male","Tones-to-Speech","ABA","ABB","Test",2,"ABA","Familiar","Left",1272,11862,0
"993",993,"COMMRULE-82",3,7.04,"Male","Tones-to-Speech","ABA","ABB","Test",3,"ABB","Novel","Right",1632,12380,0
"994",994,"COMMRULE-82",3,7.04,"Male","Tones-to-Speech","ABA","ABB","Test",4,"ABB","Novel","Left",1253,8254,0
"995",995,"COMMRULE-82",3,7.04,"Male","Tones-to-Speech","ABA","ABB","Test",5,"ABB","Novel","Right",1385,9635,0
"996",996,"COMMRULE-82",3,7.04,"Male","Tones-to-Speech","ABA","ABB","Test",6,"ABA","Familiar","Left",1274,11424,0
"997",997,"COMMRULE-82",3,7.04,"Male","Tones-to-Speech","ABA","ABB","Test",7,"ABB","Novel","Left",1122,5893,0
"998",998,"COMMRULE-82",3,7.04,"Male","Tones-to-Speech","ABA","ABB","Test",8,"ABA","Familiar","Right",1267,9773,0
"999",999,"COMMRULE-82",3,7.04,"Male","Tones-to-Speech","ABA","ABB","Test",9,"ABB","Novel","Left",1200,5840,0
"1000",1000,"COMMRULE-82",3,7.04,"Male","Tones-to-Speech","ABA","ABB","Test",10,"ABA","Familiar","Left",1129,10017,0
"1001",1001,"COMMRULE-82",3,7.04,"Male","Tones-to-Speech","ABA","ABB","Test",11,"ABA","Familiar","Right",1352,2815,0
"1002",1002,"COMMRULE-82",3,7.04,"Male","Tones-to-Speech","ABA","ABB","Test",12,"ABB","Novel","Right",1176,6646,0
"1003",1003,"COMMRULE-83",3,7.04,"Male","Tones-to-Speech","ABB","ABA","Test",1,"ABB","Familiar","Right",1147,5704,0
"1004",1004,"COMMRULE-83",3,7.04,"Male","Tones-to-Speech","ABB","ABA","Test",2,"ABB","Familiar","Left",1456,4971,0
"1005",1005,"COMMRULE-83",3,7.04,"Male","Tones-to-Speech","ABB","ABA","Test",3,"ABA","Novel","Left",1576,3383,0
"1006",1006,"COMMRULE-83",3,7.04,"Male","Tones-to-Speech","ABB","ABA","Test",4,"ABB","Familiar","Right",1217,4670,0
"1007",1007,"COMMRULE-83",3,7.04,"Male","Tones-to-Speech","ABB","ABA","Test",5,"ABB","Familiar","Right",1742,3537,0
"1008",1008,"COMMRULE-83",3,7.04,"Male","Tones-to-Speech","ABB","ABA","Test",6,"ABA","Novel","Left",1694,4381,0
"1009",1009,"COMMRULE-83",3,7.04,"Male","Tones-to-Speech","ABB","ABA","Test",7,"ABA","Novel","Left",1346,2714,0
"1010",1010,"COMMRULE-83",3,7.04,"Male","Tones-to-Speech","ABB","ABA","Test",8,"ABA","Novel","Right",1226,6758,0
"1011",1011,"COMMRULE-83",3,7.04,"Male","Tones-to-Speech","ABB","ABA","Test",9,"ABB","Familiar","Right",9484,2342,0
"1012",1012,"COMMRULE-83",3,7.04,"Male","Tones-to-Speech","ABB","ABA","Test",10,"ABB","Familiar","Left",1298,2663,0
"1013",1013,"COMMRULE-83",3,7.04,"Male","Tones-to-Speech","ABB","ABA","Test",11,"ABA","Novel","Left",1198,2594,0
"1014",1014,"COMMRULE-83",3,7.04,"Male","Tones-to-Speech","ABB","ABA","Test",12,"ABA","Novel","Right",2699,9841,0
"1015",1015,"COMMRULE-84",3,7.24,"Male","Tones-to-Speech","ABA","ABB","Test",1,"ABB","Novel","Right",1136,12069,0
"1016",1016,"COMMRULE-84",3,7.24,"Male","Tones-to-Speech","ABA","ABB","Test",2,"ABA","Familiar","Left",3728,6282,0
"1017",1017,"COMMRULE-84",3,7.24,"Male","Tones-to-Speech","ABA","ABB","Test",3,"ABA","Familiar","Left",1294,10027,0
"1018",1018,"COMMRULE-84",3,7.24,"Male","Tones-to-Speech","ABA","ABB","Test",4,"ABB","Novel","Right",1504,4647,0
"1019",1019,"COMMRULE-84",3,7.24,"Male","Tones-to-Speech","ABA","ABB","Test",5,"ABB","Novel","Right",1251,2542,0
"1020",1020,"COMMRULE-84",3,7.24,"Male","Tones-to-Speech","ABA","ABB","Test",6,"ABA","Familiar","Left",1428,5250,0
"1021",1021,"COMMRULE-84",3,7.24,"Male","Tones-to-Speech","ABA","ABB","Test",7,"ABB","Novel","Right",1370,3664,0
"1022",1022,"COMMRULE-84",3,7.24,"Male","Tones-to-Speech","ABA","ABB","Test",8,"ABA","Familiar","Left",1268,6797,0
"1023",1023,"COMMRULE-84",3,7.24,"Male","Tones-to-Speech","ABA","ABB","Test",9,"ABA","Familiar","Right",1552,5584,0
"1024",1024,"COMMRULE-84",3,7.24,"Male","Tones-to-Speech","ABA","ABB","Test",10,"ABB","Novel","Right",2339,6030,0
"1025",1025,"COMMRULE-84",3,7.24,"Male","Tones-to-Speech","ABA","ABB","Test",11,"ABA","Familiar","Left",1202,3159,0
"1026",1026,"COMMRULE-84",3,7.24,"Male","Tones-to-Speech","ABA","ABB","Test",12,"ABB","Novel","Left",1444,11385,0
"1027",1027,"COMMRULE-85",3,7.54,"Female","Tones-to-Speech","ABB","ABA","Test",1,"ABB","Familiar","Right",2196,13553,0
"1028",1028,"COMMRULE-85",3,7.54,"Female","Tones-to-Speech","ABB","ABA","Test",2,"ABA","Novel","Left",1200,8286,0
"1029",1029,"COMMRULE-85",3,7.54,"Female","Tones-to-Speech","ABB","ABA","Test",3,"ABB","Familiar","Left",1140,7213,0
"1030",1030,"COMMRULE-85",3,7.54,"Female","Tones-to-Speech","ABB","ABA","Test",4,"ABA","Novel","Right",1223,5814,0
"1031",1031,"COMMRULE-85",3,7.54,"Female","Tones-to-Speech","ABB","ABA","Test",5,"ABA","Novel","Right",1282,7458,0
"1032",1032,"COMMRULE-85",3,7.54,"Female","Tones-to-Speech","ABB","ABA","Test",6,"ABA","Novel","Right",1089,7893,0
"1033",1033,"COMMRULE-85",3,7.54,"Female","Tones-to-Speech","ABB","ABA","Test",7,"ABB","Familiar","Left",1111,6262,0
"1034",1034,"COMMRULE-85",3,7.54,"Female","Tones-to-Speech","ABB","ABA","Test",8,"ABB","Familiar","Left",1148,7814,0
"1035",1035,"COMMRULE-85",3,7.54,"Female","Tones-to-Speech","ABB","ABA","Test",9,"ABB","Familiar","Left",1148,7874,0
"1036",1036,"COMMRULE-85",3,7.54,"Female","Tones-to-Speech","ABB","ABA","Test",10,"ABA","Novel","Right",1158,3615,0
"1037",1037,"COMMRULE-85",3,7.54,"Female","Tones-to-Speech","ABB","ABA","Test",11,"ABA","Novel","Right",1190,5598,0
"1038",1038,"COMMRULE-85",3,7.54,"Female","Tones-to-Speech","ABB","ABA","Test",12,"ABB","Familiar","Left",1156,7030,0
"1039",1039,"COMMRULE-86",3,7.14,"Male","Tones-to-Speech","ABA","ABB","Test",1,"ABB","Novel","Left",1398,7691,1
"1040",1040,"COMMRULE-86",3,7.14,"Male","Tones-to-Speech","ABA","ABB","Test",2,"ABA","Familiar","Left",1296,3488,1
"1041",1041,"COMMRULE-86",3,7.14,"Male","Tones-to-Speech","ABA","ABB","Test",3,"ABA","Familiar","Left",8673,2841,1
"1042",1042,"COMMRULE-86",3,7.14,"Male","Tones-to-Speech","ABA","ABB","Test",4,"ABA","Familiar","Right",1191,2783,1
"1043",1043,"COMMRULE-86",3,7.14,"Male","Tones-to-Speech","ABA","ABB","Test",5,"ABB","Novel","Right",1448,2375,1
"1044",1044,"COMMRULE-86",3,7.14,"Male","Tones-to-Speech","ABA","ABB","Test",6,"ABA","Familiar","Right",2268,2968,1
"1045",1045,"COMMRULE-86",3,7.14,"Male","Tones-to-Speech","ABA","ABB","Test",7,"ABB","Novel","Left",1353,2463,1
"1046",1046,"COMMRULE-86",3,7.14,"Male","Tones-to-Speech","ABA","ABB","Test",8,"ABB","Novel","Left",4190,3134,1
"1047",1047,"COMMRULE-86",3,7.14,"Male","Tones-to-Speech","ABA","ABB","Test",9,"ABA","Familiar","Right",1421,3797,1
"1048",1048,"COMMRULE-87",3,7.4,"Male","Tones-to-Speech","ABB","ABA","Test",1,"ABB","Familiar","Left",834,11243,1
"1049",1049,"COMMRULE-87",3,7.4,"Male","Tones-to-Speech","ABB","ABA","Test",2,"ABB","Familiar","Right",1242,13342,1
"1050",1050,"COMMRULE-87",3,7.4,"Male","Tones-to-Speech","ABB","ABA","Test",3,"ABA","Novel","Left",1134,13442,1
"1051",1051,"COMMRULE-87",3,7.4,"Male","Tones-to-Speech","ABB","ABA","Test",4,"ABA","Novel","Right",1338,4007,1
"1052",1052,"COMMRULE-87",3,7.4,"Male","Tones-to-Speech","ABB","ABA","Test",5,"ABB","Familiar","Left",1181,12745,1
"1053",1053,"COMMRULE-87",3,7.4,"Male","Tones-to-Speech","ABB","ABA","Test",6,"ABA","Novel","Right",1789,10581,1
"1054",1054,"COMMRULE-87",3,7.4,"Male","Tones-to-Speech","ABB","ABA","Test",7,"ABB","Familiar","Right",1507,12282,1
"1055",1055,"COMMRULE-87",3,7.4,"Male","Tones-to-Speech","ABB","ABA","Test",8,"ABA","Novel","Left",1163,6291,1
"1056",1056,"COMMRULE-87",3,7.4,"Male","Tones-to-Speech","ABB","ABA","Test",9,"ABB","Familiar","Left",1165,4287,1
"1057",1057,"COMMRULE-87",3,7.4,"Male","Tones-to-Speech","ABB","ABA","Test",10,"ABA","Novel","Left",858,12847,1
"1058",1058,"COMMRULE-87",3,7.4,"Male","Tones-to-Speech","ABB","ABA","Test",11,"ABA","Novel","Right",1612,7866,1
"1059",1059,"COMMRULE-87",3,7.4,"Male","Tones-to-Speech","ABB","ABA","Test",12,"ABB","Familiar","Right",1169,12728,1
"1060",1060,"COMMRULE-88",3,7.34,"Female","Tones-to-Speech","ABA","ABB","Test",1,"ABA","Familiar","Right",1241,11279,0
"1061",1061,"COMMRULE-88",3,7.34,"Female","Tones-to-Speech","ABA","ABB","Test",2,"ABA","Familiar","Left",1478,6030,0
"1062",1062,"COMMRULE-88",3,7.34,"Female","Tones-to-Speech","ABA","ABB","Test",3,"ABB","Novel","Right",1078,12136,0
"1063",1063,"COMMRULE-88",3,7.34,"Female","Tones-to-Speech","ABA","ABB","Test",4,"ABB","Novel","Left",1202,2815,0
"1064",1064,"COMMRULE-88",3,7.34,"Female","Tones-to-Speech","ABA","ABB","Test",5,"ABA","Familiar","Right",1171,3664,0
"1065",1065,"COMMRULE-88",3,7.34,"Female","Tones-to-Speech","ABA","ABB","Test",6,"ABB","Novel","Right",1056,3568,0
"1066",1066,"COMMRULE-88",3,7.34,"Female","Tones-to-Speech","ABA","ABB","Test",7,"ABA","Familiar","Left",1295,2542,0
"1067",1067,"COMMRULE-88",3,7.34,"Female","Tones-to-Speech","ABA","ABB","Test",8,"ABB","Novel","Left",1208,2998,0
"1068",1068,"COMMRULE-88",3,7.34,"Female","Tones-to-Speech","ABA","ABB","Test",9,"ABB","Novel","Right",1091,6263,0
"1069",1069,"COMMRULE-88",3,7.34,"Female","Tones-to-Speech","ABA","ABB","Test",10,"ABB","Novel","Right",1114,2559,0
"1070",1070,"COMMRULE-88",3,7.34,"Female","Tones-to-Speech","ABA","ABB","Test",11,"ABA","Familiar","Right",1192,2550,0
"1071",1071,"COMMRULE-89",3,7.4,"Female","Tones-to-Speech","ABB","ABA","Test",1,"ABB","Familiar","Right",1470,12996,0
"1072",1072,"COMMRULE-89",3,7.4,"Female","Tones-to-Speech","ABB","ABA","Test",2,"ABA","Novel","Left",2796,4514,0
"1073",1073,"COMMRULE-89",3,7.4,"Female","Tones-to-Speech","ABB","ABA","Test",3,"ABA","Novel","Right",1363,8800,0
"1074",1074,"COMMRULE-89",3,7.4,"Female","Tones-to-Speech","ABB","ABA","Test",4,"ABB","Familiar","Left",3084,6162,0
"1075",1075,"COMMRULE-89",3,7.4,"Female","Tones-to-Speech","ABB","ABA","Test",5,"ABB","Familiar","Left",1722,12111,0
"1076",1076,"COMMRULE-89",3,7.4,"Female","Tones-to-Speech","ABB","ABA","Test",6,"ABA","Novel","Right",2161,7073,0
"1077",1077,"COMMRULE-89",3,7.4,"Female","Tones-to-Speech","ABB","ABA","Test",7,"ABA","Novel","Left",1791,6417,0
"1078",1078,"COMMRULE-89",3,7.4,"Female","Tones-to-Speech","ABB","ABA","Test",8,"ABB","Familiar","Right",1612,7016,0
"1079",1079,"COMMRULE-89",3,7.4,"Female","Tones-to-Speech","ABB","ABA","Test",9,"ABA","Novel","Left",1714,3053,0
"1080",1080,"COMMRULE-89",3,7.4,"Female","Tones-to-Speech","ABB","ABA","Test",10,"ABB","Familiar","Left",1868,3494,0
"1081",1081,"COMMRULE-89",3,7.4,"Female","Tones-to-Speech","ABB","ABA","Test",11,"ABA","Novel","Right",2043,2389,0
"1082",1082,"COMMRULE-89",3,7.4,"Female","Tones-to-Speech","ABB","ABA","Test",12,"ABB","Familiar","Right",2875,3152,0
"1083",1083,"COMMRULE-90",3,7.27,"Male","Tones-to-Speech","ABA","ABB","Test",1,"ABA","Familiar","Left",1444,3073,0
"1084",1084,"COMMRULE-90",3,7.27,"Male","Tones-to-Speech","ABA","ABB","Test",2,"ABA","Familiar","Right",1245,5949,0
"1085",1085,"COMMRULE-90",3,7.27,"Male","Tones-to-Speech","ABA","ABB","Test",3,"ABB","Novel","Left",1027,10444,0
