StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	19507	12:16:14.155		37		Fixation	300	1243	665	1169	1248	670	1228	657	1238	663	3.83	3.78	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	19524	12:16:14.172		37		Fixation	300	1243	665	1170	1247	675	1244	652	1245	663	3.81	3.78	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	19541	12:16:14.189		37		Fixation	300	1243	665	1171	1251	668	1235	660	1243	664	3.82	3.76	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	19557	12:16:14.205		37		Fixation	300	1243	665	1172	1248	672	1239	657	1243	664	3.81	3.76	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	19574	12:16:14.222		37		Fixation	300	1243	665	1173	1256	677	1235	664	1245	670	3.82	3.76	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	19591	12:16:14.239		37		Fixation	300	1243	665	1174	1247	674	1234	664	1240	669	3.82	3.75	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	19607	12:16:14.255		37		Fixation	300	1243	665	1175	1248	671	1236	663	1242	667	3.80	3.75	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	19624	12:16:14.272		37		Fixation	300	1243	665	1176	1254	677	1236	665	1245	671	3.80	3.74	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	19641	12:16:14.288		37		Fixation	300	1243	665	1177	1254	669	1234	665	1244	667	3.79	3.72	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	19657	12:16:14.305		37		Fixation	300	1243	665	1178	1266	671	1235	668	1250	669	3.76	3.70	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	19674	12:16:14.322		37		Fixation	300	1243	665	1179	1248	640	1252	628	1250	634	3.76	3.70	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	19691	12:16:14.338		37		Fixation	300	1243	665	1180	1253	342	1331	255	1292	298	3.75	3.69	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	19707	12:16:14.355		38		Fixation	216	1281	136	1181	1266	190	1353	85	1309	137	3.71	3.66	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	19724	12:16:14.372		38		Fixation	216	1281	136	1182	1257	152	1328	88	1292	120	3.70	3.64	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	19741	12:16:14.388		38		Fixation	216	1281	136	1183	1263	150	1318	79	1290	114	3.67	3.63	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	19757	12:16:14.405		38		Fixation	216	1281	136	1184	1258	159	1314	96	1286	127	3.64	3.60	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	19774	12:16:14.422		38		Fixation	216	1281	136	1185	1259	162	1310	104	1284	133	3.61	3.56	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	19791	12:16:14.438		38		Fixation	216	1281	136	1186	1259	165	1305	107	1282	136	3.59	3.54	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	19807	12:16:14.455		38		Fixation	216	1281	136	1187	1257	165	1305	112	1281	138	3.57	3.51	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	19824	12:16:14.472		38		Fixation	216	1281	136	1188	1256	166	1302	115	1279	140	3.55	3.49	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	19841	12:16:14.488		38		Fixation	216	1281	136	1189	1255	169	1298	116	1276	142	3.53	3.47	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	19857	12:16:14.505		38		Fixation	216	1281	136	1190	1254	169	1299	113	1276	141	3.52	3.45	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	19874	12:16:14.522		38		Fixation	216	1281	136	1191	1255	156	1274	135	1264	145	3.52	3.43	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	19891	12:16:14.538		38		Fixation	216	1281	136	1192	1201	120	1253	95	1227	107	3.60	3.60	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	19907	12:16:14.555		38		Fixation	216	1281	136	1193	981	-82	1105	-152	1043	-117	3.63	3.46	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	19924	12:16:14.572		39		Fixation	183			1194	895	-162	920	-234	907	-198	3.60	3.57	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	19941	12:16:14.588		39		Fixation	183			1195	897	-180	921	-248	909	-214	3.59	3.56	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	19957	12:16:14.605		39		Fixation	183			1196	902	-173	907	-229	904	-201	3.48	3.49	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	19974	12:16:14.622		39		Fixation	183			1197	889	-161	897	-233	893	-197	3.57	3.48	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	19991	12:16:14.638		39		Fixation	183			1198	889	-173	896	-240	892	-206	3.54	3.52	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20007	12:16:14.655		39		Fixation	183			1199	886	-169	884	-250	885	-209	3.53	3.48	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20024	12:16:14.672		39		Fixation	183			1200	873	-175	893	-242	883	-208	3.57	3.49	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20040	12:16:14.688		39		Fixation	183			1201	870	-156	898	-259	884	-207	3.55	3.52	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20057	12:16:14.705		39		Fixation	183			1202	923	-120	972	-264	947	-192	3.59	3.53	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20074	12:16:14.722		39		Fixation	183			1203	969	39	1052	-74	1010	-17	3.57	3.54	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20090	12:16:14.738		39		Fixation	183			1204									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20107	12:16:14.755				Unclassified	1765			1205									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20124	12:16:14.771				Unclassified	1765			1206									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20140	12:16:14.788				Unclassified	1765			1207									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20157	12:16:14.805				Unclassified	1765			1208									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20174	12:16:14.821				Unclassified	1765			1209									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20190	12:16:14.838				Unclassified	1765			1210									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20207	12:16:14.855				Unclassified	1765			1211									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20224	12:16:14.871				Unclassified	1765			1212									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20240	12:16:14.888				Unclassified	1765			1213									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20257	12:16:14.905				Unclassified	1765			1214									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20274	12:16:14.921				Unclassified	1765			1215									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20290	12:16:14.938				Unclassified	1765			1216									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20307	12:16:14.955				Unclassified	1765			1217									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20324	12:16:14.971				Unclassified	1765			1218									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20340	12:16:14.988				Unclassified	1765			1219									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20357	12:16:15.005				Unclassified	1765			1220									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20374	12:16:15.021				Unclassified	1765			1221									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20390	12:16:15.038				Unclassified	1765			1222									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20407	12:16:15.055				Unclassified	1765			1223									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20424	12:16:15.071				Unclassified	1765			1224									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20440	12:16:15.088				Unclassified	1765			1225									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20457	12:16:15.105				Unclassified	1765			1226									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20473	12:16:15.121				Unclassified	1765			1227									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20490	12:16:15.138				Unclassified	1765			1228									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20506	12:16:15.154				Unclassified	1765			1229									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20523	12:16:15.171				Unclassified	1765			1230									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20540	12:16:15.187				Unclassified	1765			1231									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20556	12:16:15.204				Unclassified	1765			1232									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20573	12:16:15.221				Unclassified	1765			1233									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20590	12:16:15.237				Unclassified	1765			1234									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20606	12:16:15.254				Unclassified	1765			1235									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20623	12:16:15.271				Unclassified	1765			1236									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20640	12:16:15.287				Unclassified	1765			1237									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20656	12:16:15.304				Unclassified	1765			1238									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20673	12:16:15.321				Unclassified	1765			1239									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20690	12:16:15.337				Unclassified	1765			1240									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20706	12:16:15.354				Unclassified	1765			1241									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20723	12:16:15.371				Unclassified	1765			1242									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20740	12:16:15.387				Unclassified	1765			1243									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20756	12:16:15.404				Unclassified	1765			1244									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20773	12:16:15.421				Unclassified	1765			1245									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20790	12:16:15.437				Unclassified	1765			1246									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20806	12:16:15.454				Unclassified	1765			1247									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20823	12:16:15.471				Unclassified	1765			1248									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20840	12:16:15.487				Unclassified	1765			1249									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20856	12:16:15.504				Unclassified	1765			1250									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20873	12:16:15.521				Unclassified	1765			1251									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20889	12:16:15.537				Unclassified	1765			1252									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20906	12:16:15.554				Unclassified	1765			1253									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20923	12:16:15.571				Unclassified	1765			1254									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20939	12:16:15.587				Unclassified	1765			1255									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20956	12:16:15.604				Unclassified	1765			1256									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20973	12:16:15.621				Unclassified	1765			1257									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	20989	12:16:15.637				Unclassified	1765			1258									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21006	12:16:15.654				Unclassified	1765			1259									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21023	12:16:15.670				Unclassified	1765			1260									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21039	12:16:15.687				Unclassified	1765			1261									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21056	12:16:15.704				Unclassified	1765			1262									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21073	12:16:15.721				Unclassified	1765			1263									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21090	12:16:15.737				Unclassified	1765			1264									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21106	12:16:15.754				Unclassified	1765			1265									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21123	12:16:15.771				Unclassified	1765			1266									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21140	12:16:15.787				Unclassified	1765			1267									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21156	12:16:15.804				Unclassified	1765			1268									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21173	12:16:15.821				Unclassified	1765			1269									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21190	12:16:15.837				Unclassified	1765			1270									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21206	12:16:15.854				Unclassified	1765			1271									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21223	12:16:15.871				Unclassified	1765			1272									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21240	12:16:15.887				Unclassified	1765			1273									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21256	12:16:15.904				Unclassified	1765			1274									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21273	12:16:15.921				Unclassified	1765			1275									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21290	12:16:15.937				Unclassified	1765			1276									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21306	12:16:15.954				Unclassified	1765			1277									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21323	12:16:15.971				Unclassified	1765			1278									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21340	12:16:15.987				Unclassified	1765			1279									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21356	12:16:16.004				Unclassified	1765			1280									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21373	12:16:16.021				Unclassified	1765			1281									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21389	12:16:16.037				Unclassified	1765			1282									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21406	12:16:16.054				Unclassified	1765			1283									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21423	12:16:16.070				Unclassified	1765			1284									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21439	12:16:16.087				Unclassified	1765			1285									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21456	12:16:16.104				Unclassified	1765			1286									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21473	12:16:16.120				Unclassified	1765			1287									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21489	12:16:16.137				Unclassified	1765			1288									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21506	12:16:16.153				Unclassified	1765			1289									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21522	12:16:16.170				Unclassified	1765			1290									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21539	12:16:16.187				Unclassified	1765			1291									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21556	12:16:16.203				Unclassified	1765			1292									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21572	12:16:16.220				Unclassified	1765			1293									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21589	12:16:16.237				Unclassified	1765			1294									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21606	12:16:16.253				Unclassified	1765			1295									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21622	12:16:16.270				Unclassified	1765			1296									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21639	12:16:16.287				Unclassified	1765			1297									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21656	12:16:16.304				Unclassified	1765			1298									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21673	12:16:16.320				Unclassified	1765			1299									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21689	12:16:16.337				Unclassified	1765			1300									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21706	12:16:16.354				Unclassified	1765			1301									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21723	12:16:16.370				Unclassified	1765			1302									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21739	12:16:16.387				Unclassified	1765			1303									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21756	12:16:16.404				Unclassified	1765			1304									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21773	12:16:16.420				Unclassified	1765			1305									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21789	12:16:16.437				Unclassified	1765			1306									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21806	12:16:16.454				Unclassified	1765			1307									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21822	12:16:16.470				Unclassified	1765			1308									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21839	12:16:16.487				Unclassified	1765			1309									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21855	12:16:16.503				Unclassified	1765			1310			699	1430	699	1430		4.41	4	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21872	12:16:16.520		40		Fixation	17			1311									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21889	12:16:16.536				Unclassified	1166			1312									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21905	12:16:16.553				Unclassified	1166			1313									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21922	12:16:16.570				Unclassified	1166			1314									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21939	12:16:16.586				Unclassified	1166			1315									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21955	12:16:16.603				Unclassified	1166			1316									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21972	12:16:16.620				Unclassified	1166			1317									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	21989	12:16:16.636				Unclassified	1166			1318									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22005	12:16:16.653				Unclassified	1166			1319									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22022	12:16:16.670				Unclassified	1166			1320									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22039	12:16:16.686				Unclassified	1166			1321									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22055	12:16:16.703				Unclassified	1166			1322									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22072	12:16:16.720				Unclassified	1166			1323									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22089	12:16:16.736				Unclassified	1166			1324									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22105	12:16:16.753				Unclassified	1166			1325									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22122	12:16:16.770				Unclassified	1166			1326									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22139	12:16:16.786				Unclassified	1166			1327									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22155	12:16:16.803				Unclassified	1166			1328									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22172	12:16:16.820				Unclassified	1166			1329									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22189	12:16:16.837				Unclassified	1166			1330									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22206	12:16:16.853				Unclassified	1166			1331									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22222	12:16:16.870				Unclassified	1166			1332									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22239	12:16:16.887				Unclassified	1166			1333									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22256	12:16:16.903				Unclassified	1166			1334									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22272	12:16:16.920				Unclassified	1166			1335									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22289	12:16:16.937				Unclassified	1166			1336									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22305	12:16:16.953				Unclassified	1166			1337									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22322	12:16:16.970				Unclassified	1166			1338									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22339	12:16:16.987				Unclassified	1166			1339									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22355	12:16:17.003				Unclassified	1166			1340									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22372	12:16:17.020				Unclassified	1166			1341									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22389	12:16:17.036				Unclassified	1166			1342									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22405	12:16:17.053				Unclassified	1166			1343									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22422	12:16:17.070				Unclassified	1166			1344									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22439	12:16:17.086				Unclassified	1166			1345									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22455	12:16:17.103				Unclassified	1166			1346									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22472	12:16:17.120				Unclassified	1166			1347									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22489	12:16:17.136				Unclassified	1166			1348									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22505	12:16:17.153				Unclassified	1166			1349									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22522	12:16:17.170				Unclassified	1166			1350									4	4	
